Date,Open,High,Low,Close,Volume
2024-11-27,31.3319,31.4073,31.0208,31.0962,84872
2024-11-29,31.1528,31.3696,31.068,31.1999,28114
2024-12-02,31.1999,31.1999,30.2479,31.1151,84978
2024-12-03,31.0397,31.3602,30.6626,31.3225,98133
2024-12-04,31.1245,31.3507,30.8983,31.0303,69065
2024-12-05,30.9643,31.2471,30.7003,31.2376,73945
2024-12-06,31.2942,31.3413,30.6438,30.6532,70974
2024-12-09,30.6909,31.3602,30.5778,31.1151,98982
2024-12-10,31.2376,31.2376,30.3987,30.427,77446
2024-12-11,30.3987,30.7192,30.0123,30.05,127414
2024-12-12,30.1442,30.5024,30.0877,30.2762,68534
2024-12-13,30.1159,30.2668,29.7672,29.9557,131021
2024-12-16,29.9086,30.2573,29.8143,30.05,143540
2024-12-17,29.8991,30.5778,29.786,30.493,169850
2024-12-18,30.3422,30.7003,29.918,29.918,153088
2024-12-19,29.8143,30.0311,29.4278,29.8991,228518
2024-12-20,29.852,30.4176,29.6635,29.984,228200
2024-12-23,29.9746,30.05,29.6258,29.9368,98982
2024-12-24,29.9651,30.4364,29.9651,30.4364,51135
2024-12-26,30.2196,30.8417,30.2196,30.8229,85084
2024-12-27,30.6344,30.9548,30.361,30.559,106727
2024-12-30,30.6155,30.6155,29.8237,30.295,102589
2024-12-31,30.2196,30.6344,30.1631,30.4741,106939
2025-01-02,30.559,30.87,30.4081,30.7381,102059
2025-01-03,30.7381,31.0208,30.5967,30.6815,112031
2025-01-06,30.6626,30.6909,29.1074,29.1168,199237
2025-01-07,29.1828,29.7295,29.1262,29.3713,115744
2025-01-08,29.4373,29.6446,29.2488,29.5975,144176
2025-01-10,29.4373,29.5975,28.6643,28.7209,109273
2025-01-13,28.5889,28.9942,28.4381,28.6926,182687
2025-01-14,28.9188,29.2582,28.5701,28.8623,98452
2025-01-15,28.966,29.0885,28.7115,28.8529,111819
2025-01-16,28.7303,29.6352,28.5889,29.541,77764
2025-01-17,29.4655,29.852,29.3713,29.4467,86888
2025-01-21,29.5598,29.984,29.4938,29.5504,91556
2025-01-22,29.475,29.7672,28.9,29.0885,100892
2025-01-23,28.9094,29.4655,28.9094,29.3336,113516
2025-01-24,29.3336,30.0217,29.3336,29.475,130279
2025-01-27,29.7389,30.8606,29.7389,30.2668,136326
2025-01-28,30.1254,30.3422,29.7766,29.8426,91874
2025-01-29,29.6541,29.7012,29.343,29.3996,68004
2025-01-30,29.6635,29.6635,29.2205,29.409,66943
2025-01-31,29.2299,29.5692,29.1733,29.277,60365
2025-02-03,29.0602,29.6729,29.0414,29.5504,81477
2025-02-04,29.541,29.541,28.6455,28.8246,146298
2025-02-05,28.702,28.9848,28.6172,28.966,76279
2025-02-06,29.2016,29.2016,27.8349,28.8434,206557
2025-02-07,28.9,29.0979,28.259,28.8623,129324
2025-02-10,28.8623,29.2393,28.8057,29.032,127520
2025-02-11,29.0602,29.5787,28.966,29.541,73839
2025-02-12,29.2865,29.3336,28.5512,28.8057,167834
2025-02-13,28.3721,29.5127,28.2779,29.3524,106833
2025-02-14,29.475,29.9934,28.8057,29.0791,98345
2025-02-18,29.0791,29.5598,29.0225,29.3619,95693
2025-02-19,29.3619,29.6258,29.2205,29.4844,85827
2025-02-20,29.2582,29.8426,29.1451,29.5127,99300
2025-02-21,29.6729,30.6721,29.4655,30.5024,180883
2025-02-24,30.5024,30.5024,29.1451,29.3996,190007
2025-02-25,29.6069,30.4081,29.2393,30.1348,177595
2025-02-26,30.0594,30.0594,28.8623,28.9377,156377
2025-02-27,28.7492,29.3336,28.7492,29.1545,126778
2025-02-28,29.3901,29.3901,28.9094,29.211,149587
2025-03-03,29.2299,29.9746,29.1828,29.9557,242628
2025-03-04,29.7766,30.559,29.7389,30.1913,146935
2025-03-05,30.165,30.5243,30.0971,30.3398,104957
2025-03-06,30.3107,30.5437,30.0971,30.2718,163873
2025-03-07,30.2913,31.6893,29.7961,31.6214,178808
2025-03-10,31.7864,32.2524,31.3592,31.8932,159856
2025-03-11,31.7184,31.9709,31.233,31.3689,109592
2025-03-12,31.1165,31.3689,29.9612,30.5146,115875
2025-03-13,30.2816,30.7379,30.1456,30.4272,78795
2025-03-14,30.4078,30.9029,30.0291,30.8155,91773
2025-03-17,30.7864,31.0291,30.5922,30.7087,76220
2025-03-18,30.7961,30.9709,30.3301,30.4078,60873
2025-03-19,30.2621,30.5922,30.1942,30.4272,87653
2025-03-20,30.4272,30.6117,30.3107,30.5437,84872
2025-03-21,30.5534,30.5825,30.0971,30.3689,165212
2025-03-24,30.2816,30.4175,30.0291,30.165,66950
2025-03-25,30.0777,30.2524,29.8058,29.835,70349
2025-03-26,29.9709,30.6796,29.8835,30.4369,88065
2025-03-27,30.6311,31.7184,30.6311,31.0097,125042
2025-03-28,31.1068,31.3786,30.1553,30.3981,91052
2025-03-31,30.466,30.9417,30.165,30.5631,93112
2025-04-01,30.5631,30.7087,30.301,30.6505,64478
2025-04-02,30.7573,30.8058,30.3301,30.3786,63345
2025-04-03,30.4272,31.0291,30.3689,30.5825,113609
2025-04-04,30.3689,31.4272,29.6019,29.699,175821
2025-04-07,29.3107,29.8544,28.6408,29.3398,184885
2025-04-08,29.6505,29.835,28.7767,28.835,113609
2025-04-09,28.8641,29.7767,28.2816,29.4369,110725
2025-04-10,29.3981,29.9806,29.1165,29.6893,144097
2025-04-11,29.5922,30.2718,29.5922,30.0583,67877
2025-04-14,30.0971,30.6019,30.0971,30.4951,90846
2025-04-15,30.3495,30.7767,30.1748,30.2621,73439
2025-04-16,30.4466,30.4466,30.1165,30.1845,75396
2025-04-17,30.1456,30.932,30.1456,30.8447,110519
2025-04-21,30.8738,31.0583,30.6117,31.0485,86314
2025-04-22,31.0777,31.7476,30.9515,31.4272,107738
2025-04-23,31.4951,31.7961,31.2233,31.5825,100631
2025-04-24,31.7379,31.7379,30.835,30.9223,93833
2025-04-25,30.9126,30.9126,30.466,30.7864,73748
2025-04-28,30.6602,30.6796,30.2621,30.5049,137196
2025-04-29,30.4466,30.8155,30.3495,30.7767,108562
2025-04-30,30.9417,31.0777,30.3495,31.068,142758
2025-05-01,30.9126,31.7087,30.7767,31.6699,147393
2025-05-02,31.8058,32.6893,31.5825,32.6602,180250
2025-05-05,32.6116,33.6214,32.466,33.0097,278924
2025-05-06,33.0388,33.2816,32.3107,32.466,161710
2025-05-07,32.4951,32.8252,32.0291,32.0583,81885
2025-05-08,32.0583,32.5825,31.8058,32.4951,179735
2025-05-09,32.3398,32.767,31.835,31.8835,93112
2025-05-12,31.932,32.0874,31.2136,31.3981,152955
2025-05-13,31.2816,31.4854,30.6699,31.165,185503
2025-05-14,30.9903,31.3786,30.7184,31.233,149762
2025-05-15,31.2039,31.6311,31.1553,31.534,157178
2025-05-16,31.7282,32.1068,31.4078,31.8835,141831
2025-05-19,31.8641,32.8544,31.6796,32.8252,125145
2025-05-20,32.9515,33.2039,32.7476,33.1942,112991
2025-05-21,33.1748,33.466,32.8738,33.0485,106811
2025-05-22,33.0,33.0777,32.6408,32.6505,146466
2025-05-23,32.6116,32.9612,32.0388,32.8738,111446
2025-05-27,33.1651,34.3884,33.1651,34.1359,292005
2025-05-28,34.1359,34.6019,33.9709,34.5049,181280
2025-05-29,34.6116,35.1553,34.5243,34.9806,148835
2025-05-30,35.068,35.1942,34.3786,34.6116,165727
2025-06-02,34.6408,35.0097,34.3592,34.3981,137505
2025-06-03,34.3981,34.7184,34.0291,34.4951,133591
2025-06-04,34.5437,34.7767,34.0,34.0583,135136
2025-06-05,34.0583,34.3884,33.8349,34.1262,214446
2025-06-06,34.1748,34.3689,33.4563,33.6311,139771
2025-06-09,33.6699,34.0777,33.4078,33.8932,215682
2025-06-10,33.8544,34.1165,32.8932,32.9223,172422
2025-06-11,32.9029,33.0,32.3204,32.6116,185606
2025-06-12,32.6019,32.6019,31.9612,32.2718,219287
2025-06-13,32.3107,32.3884,31.7476,32.3301,241329
2025-06-16,32.4854,32.9029,32.4369,32.4951,153985
2025-06-17,32.3884,33.0388,32.2233,32.699,213313
2025-06-18,32.6796,33.1456,32.4369,32.8447,194155
2025-06-20,32.9515,33.3981,32.8155,33.0583,261311
2025-06-23,32.9806,33.7184,32.8252,33.6311,184164
2025-06-24,33.6893,33.9709,33.3786,33.3786,171186
2025-06-25,33.233,33.4369,32.4369,32.4757,173040
2025-06-26,32.6408,32.8447,32.4951,32.6505,208575
2025-06-27,32.6311,32.7864,32.0583,32.4466,2949302
2025-06-30,32.4272,32.8058,32.2524,32.4757,289327
2025-07-01,32.4175,34.0971,32.4175,33.8058,259354
2025-07-02,33.6893,34.2816,33.4175,34.2524,265019
2025-07-03,34.233,34.4369,33.6505,34.4369,134827
2025-07-07,34.3786,34.6699,34.0291,34.6699,217227
2025-07-08,34.6408,34.6408,33.301,33.5243,226497
2025-07-09,33.466,33.6214,32.6893,33.0583,208884
2025-07-10,32.8932,33.9709,32.8349,33.6699,177778
2025-07-11,33.5243,34.2039,33.233,33.7573,150689
2025-07-14,33.7184,34.6214,33.7184,34.5728,298494
2025-07-15,34.4369,34.7087,33.5825,33.7767,237312
2025-07-16,33.9417,35.2233,33.8835,35.2039,221965
2025-07-17,35.3981,36.9612,35.0485,36.8835,355350
2025-07-18,36.9903,37.1553,36.1165,36.2233,228454
2025-07-21,36.3786,36.9806,36.2913,36.5534,173761
2025-07-22,36.3981,37.6408,36.3981,37.5243,251629
2025-07-23,37.5437,38.3689,37.233,38.0194,281911
2025-07-24,37.3786,38.7573,37.3786,38.7087,247818
2025-07-25,38.8058,39.0097,36.4078,38.8349,192610
2025-07-28,38.6796,39.2524,37.8738,38.0874,294683
2025-07-29,38.4175,38.932,38.1456,38.3592,226085
2025-07-30,38.5728,38.6602,37.4466,37.6796,187872
2025-07-31,37.3204,37.8544,36.7087,36.8252,254204
2025-08-01,36.8932,37.3398,36.2524,36.4563,227630
2025-08-04,36.6505,37.1456,36.5243,37.1165,118862
2025-08-05,37.3689,37.7087,37.1359,37.4854,156251
2025-08-06,37.5437,38.2621,37.0874,38.0194,179014
2025-08-07,37.9903,38.1553,37.4563,37.7961,120407
2025-08-08,37.932,38.2039,37.4272,37.7282,122570
2025-08-11,37.8835,37.9515,37.1942,37.2524,190344
2025-08-12,37.2816,38.4757,37.2816,38.2816,172937
2025-08-13,38.3107,38.8641,38.0485,38.4369,141316
2025-08-14,38.2621,38.2621,37.5631,37.6116,168302
2025-08-15,37.534,37.6699,37.0777,37.534,301584
2025-08-18,37.699,37.9029,37.3495,37.7961,124424
2025-08-19,37.9709,38.2136,37.5243,37.9029,138535
2025-08-20,38.0777,38.5049,37.9223,37.932,162122
2025-08-21,37.6893,38.2524,37.3301,38.1456,107223
2025-08-22,38.4466,39.0971,38.4078,38.9029,143170
2025-08-25,38.7476,39.4272,38.3884,38.9612,135548
2025-08-26,39.0485,39.3107,38.7767,39.1942,156251
2025-08-27,39.301,39.6408,39.0583,39.6116,147393
2025-08-28,39.5534,39.6893,38.8641,39.233,138329
2025-08-29,39.4272,39.5243,38.8155,39.0388,145333
2025-09-02,38.9709,39.7767,38.9709,39.3884,157281
2025-09-03,39.2913,40.0,38.9806,39.5049,228145
2025-09-04,39.7184,40.068,39.1359,39.2427,122467
2025-09-05,39.301,39.8058,39.233,39.6311,162019
2025-09-08,39.6311,40.2913,39.4563,39.9903,190550
2025-09-09,39.6893,40.3495,39.0971,40.0,227115
2025-09-10,39.6019,39.8447,38.0874,38.301,293550
2025-09-11,38.1553,39.0,38.1553,38.7573,167478
2025-09-12,38.534,39.0194,38.1845,38.8932,149659
2025-09-15,38.9612,40.0194,38.6505,39.8058,200026
2025-09-16,39.7379,40.7184,39.3689,40.0583,280984
2025-09-17,40.068,40.6019,39.9903,40.3884,202910
2025-09-18,40.3398,40.8738,39.4757,39.7767,243183
2025-09-19,39.9806,40.2524,38.8447,39.2913,1106014
2025-09-22,39.0291,39.534,38.8058,39.534,217330
2025-09-23,39.6019,39.9029,39.3398,39.6699,158002
2025-09-24,39.6311,40.1165,39.6311,39.8252,143994
2025-09-25,40.0388,40.1942,39.0971,39.301,126381
2025-09-26,39.2524,40.1942,39.2524,39.9223,172113
2025-09-29,39.9515,40.0777,39.4951,40.0583,203116
2025-09-30,40.1068,41.2039,40.0291,40.699,272126
2025-10-01,40.5825,41.068,40.068,41.0,197657
2025-10-02,40.8835,41.8738,40.4563,41.6796,170465
2025-10-03,41.7573,42.5146,41.1165,42.2913,216506
2025-10-06,42.1748,42.6893,41.8349,42.0777,152234
2025-10-07,42.0583,42.1553,41.6699,41.699,156560
2025-10-08,41.9417,41.9806,41.1748,41.8835,133797
2025-10-09,41.8835,41.8835,40.7864,41.8447,135445
2025-10-10,42.0971,42.4078,41.5146,41.6796,199717
2025-10-13,41.7476,41.7767,40.6019,40.6505,166757
2025-10-14,40.6311,41.5631,40.3398,41.2621,161092
2025-10-15,41.301,42.0097,41.301,41.9806,116802
2025-10-16,42.1068,42.9515,41.9806,42.4078,253277
2025-10-17,42.4757,42.9806,41.9515,42.233,198069
2025-10-20,42.233,42.5049,41.2039,41.4369,145848
2025-10-21,41.6116,41.6893,40.5146,40.5437,156766
2025-10-22,40.5728,41.5631,40.4466,41.2524,183649
2025-10-23,40.6893,41.3107,38.2427,38.4563,308485
2025-10-24,38.7282,38.7864,36.2233,36.3689,402215
2025-10-27,36.4369,36.6505,34.1845,34.3495,304983
2025-10-28,34.1262,35.4369,33.7282,35.0,291902
2025-10-29,34.5825,35.4951,34.1651,34.6699,234531
2025-10-30,34.7573,34.7961,33.7864,33.9126,198996
2025-10-31,33.7282,34.8252,33.4369,34.2621,256676
2025-11-03,34.1651,35.9223,33.5243,35.8835,322493
2025-11-04,35.8252,36.4466,35.4563,36.0583,220008
2025-11-05,36.3689,36.8058,35.8641,36.1165,192198
2025-11-06,35.9417,36.5243,35.699,35.8058,110622
2025-11-07,36.1456,36.6602,35.6505,36.5728,148423
2025-11-10,36.7087,37.4563,35.9223,37.0291,143994
2025-11-11,37.2039,38.3204,37.0291,38.1456,150586
2025-11-12,38.1748,38.7961,37.932,38.1651,168405
2025-11-13,38.2039,38.4272,37.8835,37.9903,159856
2025-11-14,38.0194,38.4175,37.2524,38.2233,111137
2025-11-17,38.2621,38.9515,38.1553,38.1553,131840
2025-11-18,38.3592,38.8641,38.1942,38.7864,138844
2025-11-19,38.5631,39.0485,38.2621,38.2913,120304
2025-11-20,38.4951,39.0194,37.2718,38.0777,135651
2025-11-21,38.3592,38.8932,37.4369,37.7573,208163
2025-11-24,37.4466,37.699,36.7282,36.7379,217742
2025-11-25,36.9417,38.1845,36.8932,38.0,138329
2025-11-26,38.0,38.6699,37.466,37.5825,188490
2025-11-28,37.7864,37.9126,36.8349,37.2427,70452
2025-12-01,37.0194,37.3107,36.3689,36.6311,144200
2025-12-02,36.6699,36.7087,36.1262,36.3495,83327
2025-12-03,36.5437,36.9126,36.1845,36.466,140286
2025-12-04,36.466,36.7573,36.2621,36.6311,107841
2025-12-05,36.4951,36.5437,35.932,36.4951,72718
2025-12-08,36.4369,36.6116,35.8544,36.1456,118450
2025-12-09,36.1456,36.3204,35.9126,36.0874,108459
2025-12-10,36.0388,36.8932,36.0388,36.5534,145436
2025-12-11,36.6796,37.3884,36.6796,36.9417,134415
2025-12-12,36.9806,37.301,36.3301,36.4272,104030
2025-12-15,36.5146,36.8544,36.0291,36.7282,129780
2025-12-16,36.9223,37.2233,36.5049,36.5631,108047
2025-12-17,36.6893,37.3301,36.6699,36.7184,135445
2025-12-18,36.699,37.2621,36.6311,36.6408,119068
2025-12-19,36.6699,36.9029,36.2524,36.6408,391091
2025-12-22,36.5243,36.9126,36.0485,36.4369,131840
2025-12-23,36.2718,36.7282,36.0388,36.2621,120407
2025-12-24,36.4563,36.466,36.0874,36.3301,66641
2025-12-26,36.3107,37.0583,35.9612,36.3786,115154
2025-12-29,36.4078,36.534,35.6505,36.0097,102794
2025-12-30,35.9612,36.4078,35.6505,35.7476,96923
2025-12-31,35.7087,35.8058,35.1651,35.5631,126484
2026-01-02,35.4369,35.6408,34.3689,34.3786,110931
2026-01-05,34.4369,35.2039,33.9126,34.7282,148526
2026-01-06,34.6019,35.0583,34.0874,34.9903,111034
2026-01-07,35.0874,35.0874,34.2427,34.7961,118862
2026-01-08,34.7573,35.7767,34.7573,35.7573,151101
2026-01-09,35.6505,35.8447,35.3786,35.6311,73233
2026-01-12,35.6505,36.2913,35.3495,35.9903,68392
2026-01-13,35.8932,36.6602,35.4951,36.3884,96820
2026-01-14,36.2621,36.699,35.8155,36.6408,86726
2026-01-15,36.4175,36.9806,36.3301,36.699,110416
2026-01-16,36.5534,36.8641,36.0388,36.2816,102897
2026-01-20,36.1262,37.0194,36.0971,36.7087,97026
2026-01-21,36.6311,36.6893,36.1748,36.5243,121128
2026-01-22,36.5631,36.9806,36.233,36.6214,109592
2026-01-23,36.5825,37.0,36.0194,36.4563,85387
2026-01-26,36.5534,37.0971,36.2621,36.2913,125969
2026-01-27,36.3107,36.5631,35.7087,36.3884,108871
2026-01-28,36.0388,36.3786,35.7767,36.0874,84460
2026-01-29,36.1651,36.5631,35.9029,35.9903,124115
2026-01-30,35.9806,36.8349,35.9612,36.7767,146878
2026-02-02,36.7767,37.534,36.7767,37.534,110725
2026-02-03,37.4078,38.0291,37.1359,37.3689,117832
2026-02-04,37.6699,38.2427,37.5049,37.7282,136887
2026-02-05,38.068,38.5534,37.8058,38.0097,159753
2026-02-06,37.9126,38.534,37.8252,38.1456,144715
2026-02-09,37.9612,37.9709,36.9806,37.7282,120407
2026-02-10,37.8835,38.7961,37.5728,38.4951,132973
2026-02-11,38.3495,39.3398,38.0583,38.8447,129780
2026-02-12,39.2136,41.534,38.9126,39.9806,196833
2026-02-13,40.0,41.1262,39.3107,40.7767,128235
2026-02-17,40.8544,41.4951,40.4272,40.7767,210429
2026-02-18,40.5922,40.5922,39.7282,40.3592,116184
2026-02-19,40.3592,40.699,40.0583,40.0777,113300
2026-02-20,40.1456,40.6602,39.8447,40.301,190447
2026-02-23,40.1262,41.1456,39.8058,40.8835,98365
2026-02-24,41.1748,41.466,40.7087,41.3981,101043
2026-02-25,41.2039,41.6602,39.8252,40.6311,131428
2026-02-26,40.8641,41.1456,40.4078,40.7573,106811
2026-02-27,40.7379,41.4563,40.7379,41.0,158929
2026-03-02,41.0388,42.4078,40.932,41.7184,262753
2026-03-03,41.1651,41.2524,40.4272,40.8349,223201
2026-03-04,41.0874,42.3398,40.8447,41.9417,165109
2026-03-05,41.8,42.78,40.21,41.39,147800
2026-03-06,40.91,42.17,40.69,41.96,153900
2026-03-09,41.56,43.11,41.51,42.34,163600
2026-03-10,42.02,42.66,41.0,41.53,137000
2026-03-11,41.1,41.79,40.52,40.98,168300
2026-03-12,40.95,41.82,40.42,41.32,122200
2026-03-13,41.59,42.51,41.39,42.39,170900
2026-03-16,42.88,43.4,42.01,42.4,127600
2026-03-17,42.4,42.78,40.89,42.27,127500
2026-03-18,41.97,42.04,41.16,41.82,159000
2026-03-19,41.7,42.01,40.2,41.05,156300
2026-03-20,41.35,41.47,40.44,40.52,384400
2026-03-23,40.91,41.92,40.4,41.28,166500
2026-03-24,41.25,42.26,41.19,41.61,111800
2026-03-25,42.08,42.08,40.81,41.72,90400
2026-03-26,41.67,42.18,41.56,41.62,112300
2026-03-27,41.55,42.73,41.29,42.36,110400
2026-03-30,42.75,43.05,42.08,42.83,118700
2026-03-31,42.89,43.97,42.18,42.72,135400
2026-04-01,42.49,43.35,42.4,43.04,118600
2026-04-02,43.33,43.79,42.85,43.73,95500
2026-04-06,43.55,44.59,43.5,43.86,105500
2026-04-07,43.98,44.19,43.33,43.38,108200
2026-04-08,43.66,44.44,42.89,44.22,147100
2026-04-09,43.83,44.96,43.83,44.81,102600
2026-04-10,44.67,45.06,44.14,44.23,79800
2026-04-13,44.33,44.57,43.29,44.18,98400
2026-04-14,43.94,44.28,43.07,43.12,87100
2026-04-15,42.99,42.99,42.07,42.43,93500
2026-04-16,42.14,42.68,41.78,42.07,114000
2026-04-17,41.99,42.9,41.65,42.84,121600
2026-04-20,42.85,43.29,41.73,41.73,145700
2026-04-21,41.53,42.2,41.28,41.92,99000
2026-04-22,41.99,42.07,41.47,41.85,78800
2026-04-23,42.06,43.26,42.02,42.61,105200
2026-04-24,42.43,43.03,41.38,41.84,117000
2026-04-27,41.72,42.37,40.4,41.66,121400
2026-04-28,42.19,43.07,41.53,43.03,101900
2026-04-29,42.71,43.26,42.1,42.26,100100
2026-04-30,42.32,42.79,41.54,42.22,120700
2026-05-01,42.71,42.77,41.62,42.5,134000
2026-05-04,42.44,42.66,41.5,41.81,104700
2026-05-05,41.74,42.64,41.52,42.25,90000
2026-05-06,42.5,42.69,41.84,41.84,125200
2026-05-07,41.96,42.84,41.0,42.74,107000
2026-05-08,42.85,43.43,42.27,42.5,96400
2026-05-11,42.28,42.58,40.78,40.78,204900
2026-05-12,41.19,41.4,40.0,40.58,175400
2026-05-13,40.66,40.96,39.3,40.57,206500
2026-05-14,40.79,40.89,39.85,40.36,106800
2026-05-15,40.57,41.1,40.0,40.52,148200
2026-05-18,40.42,41.72,40.42,41.61,132100
2026-05-19,41.59,41.98,40.8,40.86,133200
2026-05-20,40.62,40.69,39.38,40.39,132700
2026-05-21,40.25,40.64,39.46,40.54,83500
2026-05-22,40.45,40.94,40.05,40.06,147000
2026-05-26,39.65,39.91,37.04,37.4,382500
2026-05-27,37.36,38.33,37.34,37.79,254100
2026-05-28,37.7,38.05,37.16,37.86,178800
2026-05-29,37.67,38.23,37.19,37.71,272600
2026-06-01,37.27,38.15,37.19,37.45,220900
2026-06-02,37.3,37.88,36.92,37.42,179700
2026-06-03,37.34,38.35,37.14,37.66,196700
2026-06-04,38.27,38.27,37.63,38.07,133900
2026-06-05,38.44,39.16,38.27,38.39,170800
2026-06-08,38.31,38.57,37.73,37.98,154400
2026-06-09,38.13,39.1,38.04,38.61,174700
2026-06-10,38.61,39.6,38.61,39.49,206800
2026-06-11,39.81,39.81,38.59,38.74,211900
2026-06-12,38.64,39.52,38.46,38.88,194100
2026-06-15,38.49,38.78,37.69,37.86,170100
2026-06-16,37.94,38.27,37.44,38.21,181500
2026-06-17,37.93,38.09,36.72,37.18,183000
2026-06-18,36.79,37.09,35.78,36.24,336000
2026-06-22,36.0,36.43,35.84,36.2,269400
2026-06-23,36.9,37.17,36.56,37.12,284500
2026-06-24,37.38,38.05,37.16,37.94,361500
2026-06-25,37.98,38.69,36.68,36.86,346300
2026-06-26,37.15,38.7,37.15,38.04,2583000
2026-06-29,38.25,39.76,38.03,39.46,392200
2026-06-30,39.48,39.89,38.88,39.55,298200
2026-07-01,39.55,40.14,39.47,40.04,204900
2026-07-02,40.28,40.97,40.04,40.78,230200
2026-07-06,40.9,40.9,38.35,38.4,212200
2026-07-07,39.01,39.62,38.25,38.45,205900
2026-07-08,38.65,38.75,37.9,38.27,253000
2026-07-09,37.27,38.55,37.27,38.03,212600
2026-07-10,37.84,38.55,37.84,38.16,161200
2026-07-13,38.42,39.25,37.92,38.02,169700
2026-07-14,37.77,38.52,37.33,38.15,218800
2026-07-15,37.99,38.93,37.78,38.72,167100
2026-07-16,39.11,40.0,39.11,39.45,167300
2026-07-17,39.71,40.34,39.0,39.08,163900
2026-07-20,38.93,39.26,37.73,39.02,130200
2026-07-23,39.38,39.38,37.54,37.92,278900
2026-07-24,37.53,38.43,37.2,37.52,135800
2026-07-27,37.72,38.77,37.56,38.58,198400
2026-07-28,39.16,39.93,38.87,39.11,148300
2026-07-29,39.04,40.09,38.95,39.57,161100
2026-07-30,38.95,39.42,38.17,39.39,158300
2026-08-03,39.32,39.97,39.13,39.42,140600
2026-08-04,39.19,39.99,38.76,39.61,160600
2026-08-05,39.89,39.91,39.27,39.84,133300
2026-08-06,40.28,40.54,39.64,39.75,122800
2026-08-07,39.51,40.19,39.51,39.63,99700
2026-08-10,39.39,39.77,39.03,39.55,97600
2026-08-11,39.44,39.87,39.44,39.56,102200
2026-08-12,39.19,40.6,39.0,40.53,129700
2026-08-13,40.91,40.93,39.67,40.24,269000
2026-08-14,40.17,40.94,39.85,40.92,132300
2026-08-17,40.46,40.81,40.19,40.2,146800
2026-08-18,40.62,41.17,40.43,40.51,147500
2026-08-19,40.91,41.7,40.96,41.22,36711
